image_name,worm_id,end1_x,end1_y,end2_x,end2_y
IMG_2214.JPG,548,134,143,134,142
IMG_2214.JPG,549,110,143,112,143
IMG_2214.JPG,550,80,143,80,136
IMG_2214.JPG,551,128,143,131,142
IMG_2214.JPG,552,94,143,94,139
IMG_2214.JPG,553,181,143,182,142
IMG_2214.JPG,554,176,142,174,141
IMG_2214.JPG,555,115,142,114,143
IMG_2214.JPG,556,100,142,98,139
IMG_2214.JPG,557,39,142,39,140
IMG_2214.JPG,558,132,142,133,141
IMG_2214.JPG,559,103,141,103,139
IMG_2214.JPG,560,142,140,141,140
IMG_2214.JPG,561,43,141,45,132
IMG_2214.JPG,562,132,141,132,140
IMG_2214.JPG,563,114,141,114,140
IMG_2214.JPG,564,151,140,151,139
IMG_2214.JPG,565,150,140,149,139
IMG_2214.JPG,566,143,140,144,140
IMG_2214.JPG,567,172,140,171,139
IMG_2214.JPG,568,143,140,143,135
IMG_2214.JPG,569,149,140,148,138
IMG_2214.JPG,570,133,139,132,139
IMG_2214.JPG,571,116,140,116,137
IMG_2214.JPG,572,93,138,93,137
IMG_2214.JPG,573,89,138,89,137
IMG_2214.JPG,574,148,138,148,137
IMG_2214.JPG,575,148,143,147,137
IMG_2214.JPG,576,159,138,158,140
IMG_2214.JPG,577,150,138,150,137
IMG_2214.JPG,578,153,138,154,137
IMG_2214.JPG,579,92,137,92,137
IMG_2214.JPG,580,57,137,58,138
IMG_2214.JPG,581,155,137,155,135
IMG_2214.JPG,582,96,139,93,135
IMG_2214.JPG,583,149,137,151,135
IMG_2214.JPG,584,139,137,139,136
IMG_2214.JPG,585,115,137,115,136
IMG_2214.JPG,586,60,137,60,136
IMG_2214.JPG,587,86,136,85,135
IMG_2214.JPG,588,164,136,162,136
IMG_2214.JPG,589,126,136,129,136
IMG_2214.JPG,590,119,136,119,134
IMG_2214.JPG,591,186,136,185,125
IMG_2214.JPG,592,131,136,130,134
IMG_2214.JPG,593,106,136,107,135
IMG_2214.JPG,594,90,135,91,135
IMG_2214.JPG,595,167,135,170,132
IMG_2214.JPG,596,60,135,59,135
IMG_2214.JPG,597,140,135,140,135
IMG_2214.JPG,598,114,135,114,135
IMG_2214.JPG,599,142,135,142,135
IMG_2214.JPG,600,92,135,92,133
IMG_2214.JPG,601,50,135,51,135
IMG_2214.JPG,602,63,135,58,133
IMG_2214.JPG,603,116,135,115,133
IMG_2214.JPG,604,89,135,87,133
IMG_2214.JPG,605,159,134,158,132
IMG_2214.JPG,606,75,134,76,134
IMG_2214.JPG,607,123,134,121,130
IMG_2214.JPG,608,89,141,84,134
IMG_2214.JPG,609,80,134,81,134
IMG_2214.JPG,610,144,134,146,133
IMG_2214.JPG,611,102,134,102,134
IMG_2214.JPG,612,113,134,112,130
IMG_2214.JPG,613,156,134,156,133
IMG_2214.JPG,614,108,134,107,134
IMG_2214.JPG,615,135,133,136,133
IMG_2214.JPG,616,84,133,85,133
IMG_2214.JPG,617,152,133,153,132
IMG_2214.JPG,618,101,133,102,133
IMG_2214.JPG,619,80,133,80,132
IMG_2214.JPG,620,141,132,140,131
IMG_2214.JPG,621,70,132,70,129
IMG_2214.JPG,622,108,132,106,128
IMG_2214.JPG,623,85,132,86,132
IMG_2214.JPG,624,149,132,149,132
IMG_2214.JPG,625,158,132,157,131
IMG_2214.JPG,626,139,131,139,130
IMG_2214.JPG,627,155,132,156,131
IMG_2214.JPG,628,154,131,154,132
IMG_2214.JPG,629,80,131,80,131
IMG_2214.JPG,630,53,131,52,123
IMG_2214.JPG,631,153,131,152,131
IMG_2214.JPG,632,144,131,145,128
IMG_2214.JPG,633,135,131,137,130
IMG_2214.JPG,634,103,131,103,130
IMG_2214.JPG,635,91,131,92,130
IMG_2214.JPG,636,84,131,83,129
IMG_2214.JPG,637,37,131,49,116
IMG_2214.JPG,638,157,130,155,128
IMG_2214.JPG,639,151,131,151,129
IMG_2214.JPG,640,137,141,137,131
IMG_2214.JPG,641,100,130,101,130
IMG_2214.JPG,642,152,130,152,127
IMG_2214.JPG,643,75,130,76,129
IMG_2214.JPG,644,140,130,140,128
IMG_2214.JPG,645,96,130,95,129
IMG_2214.JPG,646,86,129,86,129
IMG_2214.JPG,647,73,130,73,128
IMG_2214.JPG,648,78,129,78,128
IMG_2214.JPG,649,69,129,70,123
IMG_2214.JPG,650,142,129,143,125
IMG_2214.JPG,651,122,129,121,125
IMG_2214.JPG,652,94,129,95,128
IMG_2214.JPG,653,148,130,149,129
IMG_2214.JPG,654,81,128,80,125
IMG_2214.JPG,655,123,143,119,126
IMG_2214.JPG,656,112,128,111,124
IMG_2214.JPG,657,75,128,76,125
IMG_2214.JPG,658,104,128,106,125
IMG_2214.JPG,659,100,128,99,126
IMG_2214.JPG,660,93,128,95,126
IMG_2214.JPG,661,169,127,170,127
IMG_2214.JPG,662,164,127,164,126
IMG_2214.JPG,663,117,127,117,124
IMG_2214.JPG,664,134,127,135,124
IMG_2214.JPG,665,151,127,150,126
IMG_2214.JPG,666,148,126,148,125
IMG_2214.JPG,667,77,133,74,125
IMG_2214.JPG,668,85,127,84,124
IMG_2214.JPG,669,97,126,96,125
IMG_2214.JPG,670,145,125,146,123
IMG_2214.JPG,671,126,125,125,123
IMG_2214.JPG,672,150,125,149,124
IMG_2214.JPG,673,91,125,89,121
IMG_2214.JPG,674,106,125,108,125
IMG_2214.JPG,675,73,125,77,124
IMG_2214.JPG,676,166,126,166,124
IMG_2214.JPG,677,120,124,120,124
IMG_2214.JPG,678,118,124,119,123
IMG_2214.JPG,679,116,124,116,122
IMG_2214.JPG,680,184,124,192,123
IMG_2214.JPG,681,149,124,148,123
IMG_2214.JPG,682,109,124,110,123
IMG_2214.JPG,683,165,123,166,123
IMG_2214.JPG,684,154,124,153,123
IMG_2214.JPG,685,119,123,121,121
IMG_2214.JPG,686,192,123,191,118
IMG_2214.JPG,687,100,123,100,122
IMG_2214.JPG,688,150,123,150,122
IMG_2214.JPG,689,103,123,99,122
IMG_2214.JPG,690,139,123,140,121
IMG_2214.JPG,691,148,123,148,119
IMG_2214.JPG,692,153,123,150,120
IMG_2214.JPG,693,98,124,97,122
IMG_2214.JPG,694,160,124,159,121
IMG_2214.JPG,695,169,122,167,119
IMG_2214.JPG,696,88,122,88,121
IMG_2214.JPG,697,161,121,165,119
IMG_2214.JPG,698,82,121,81,118
IMG_2214.JPG,699,131,122,131,117
IMG_2214.JPG,700,145,121,145,120
IMG_2214.JPG,701,77,122,78,121
IMG_2214.JPG,702,165,120,166,119
IMG_2214.JPG,703,79,120,83,117
IMG_2214.JPG,704,89,120,90,118
IMG_2214.JPG,705,98,119,98,118
IMG_2214.JPG,706,143,119,143,118
IMG_2214.JPG,707,137,128,140,118
IMG_2214.JPG,708,144,118,145,118
IMG_2214.JPG,709,91,118,89,117
IMG_2214.JPG,710,118,118,118,117
IMG_2214.JPG,711,117,118,114,120
IMG_2214.JPG,712,84,118,86,119
IMG_2214.JPG,713,93,118,94,117
IMG_2214.JPG,714,88,117,89,117
IMG_2214.JPG,715,133,117,133,115
IMG_2214.JPG,716,157,117,153,115
IMG_2214.JPG,717,143,118,144,115
IMG_2214.JPG,718,149,118,148,116
IMG_2214.JPG,719,166,117,166,116
IMG_2214.JPG,720,97,117,96,116
IMG_2214.JPG,721,141,116,140,116
IMG_2214.JPG,722,147,117,148,115
IMG_2214.JPG,723,167,116,166,115
IMG_2214.JPG,724,89,116,89,115
IMG_2214.JPG,725,150,116,149,114
IMG_2214.JPG,726,169,116,169,115
IMG_2214.JPG,727,166,115,168,113
IMG_2214.JPG,728,171,115,169,113
IMG_2214.JPG,729,131,115,130,114
IMG_2214.JPG,730,100,115,100,113
IMG_2214.JPG,731,110,115,108,113
IMG_2214.JPG,732,148,114,149,112
IMG_2214.JPG,733,124,114,126,111
IMG_2214.JPG,734,87,114,87,113
IMG_2214.JPG,735,139,115,139,113
IMG_2214.JPG,736,151,113,153,113
IMG_2214.JPG,737,53,114,53,112
IMG_2214.JPG,738,107,113,103,113
IMG_2214.JPG,739,181,114,179,113
IMG_2214.JPG,740,50,113,49,113
IMG_2214.JPG,741,113,113,113,113
IMG_2214.JPG,742,145,113,145,112
IMG_2214.JPG,743,119,113,118,113
IMG_2214.JPG,744,153,113,153,112
IMG_2214.JPG,745,117,113,118,112
IMG_2214.JPG,746,98,113,96,111
IMG_2214.JPG,747,186,113,187,112
IMG_2214.JPG,748,120,113,120,112
IMG_2214.JPG,749,131,112,128,110
IMG_2214.JPG,750,55,112,51,108
IMG_2214.JPG,751,150,112,148,112
IMG_2214.JPG,752,80,112,77,109
IMG_2214.JPG,753,155,112,156,110
IMG_2214.JPG,754,118,112,118,110
IMG_2214.JPG,755,136,112,136,111
IMG_2214.JPG,756,126,111,127,111
IMG_2214.JPG,757,102,112,102,109
IMG_2214.JPG,758,146,111,146,110
IMG_2214.JPG,759,111,110,111,112
IMG_2214.JPG,760,120,110,121,110
IMG_2214.JPG,761,157,110,158,109
IMG_2214.JPG,762,122,110,122,107
IMG_2214.JPG,763,119,109,120,109
IMG_2214.JPG,764,169,112,166,108
IMG_2214.JPG,765,159,109,158,108
IMG_2214.JPG,766,172,109,172,108
IMG_2214.JPG,767,149,109,147,109
IMG_2214.JPG,768,50,109,44,106
IMG_2214.JPG,769,146,109,146,108
IMG_2214.JPG,770,155,109,155,101
IMG_2214.JPG,771,146,108,145,108
IMG_2214.JPG,772,129,108,129,107
IMG_2214.JPG,773,145,108,144,108
IMG_2214.JPG,774,62,108,64,105
IMG_2214.JPG,775,147,108,147,107
IMG_2214.JPG,776,145,107,145,106
IMG_2214.JPG,777,128,107,127,105
IMG_2214.JPG,778,144,106,144,105
IMG_2214.JPG,779,112,107,113,105
IMG_2214.JPG,780,111,106,112,105
IMG_2214.JPG,781,94,106,90,106
IMG_2214.JPG,782,146,107,144,101
IMG_2214.JPG,783,131,106,131,106
IMG_2214.JPG,784,122,106,123,103
IMG_2214.JPG,785,119,107,118,105
IMG_2214.JPG,786,132,106,132,105
IMG_2214.JPG,787,137,105,135,104
IMG_2214.JPG,788,90,107,92,101
IMG_2214.JPG,789,73,105,73,105
IMG_2214.JPG,790,116,105,116,105
IMG_2214.JPG,791,134,105,134,104
IMG_2214.JPG,792,133,105,134,104
IMG_2214.JPG,793,127,104,127,103
IMG_2214.JPG,794,66,104,64,104
IMG_2214.JPG,795,112,104,110,100
IMG_2214.JPG,796,135,103,136,103
IMG_2214.JPG,797,124,103,124,102
IMG_2214.JPG,798,140,103,140,101
IMG_2214.JPG,799,126,103,126,102
IMG_2214.JPG,800,125,108,121,102
IMG_2214.JPG,801,136,102,138,101
IMG_2214.JPG,802,108,102,111,98
IMG_2214.JPG,803,190,102,189,101
IMG_2214.JPG,804,141,102,141,99
IMG_2214.JPG,805,62,102,64,99
IMG_2214.JPG,806,121,101,118,100
IMG_2214.JPG,807,139,101,138,100
IMG_2214.JPG,808,197,100,197,100
IMG_2214.JPG,809,196,100,188,98
IMG_2214.JPG,810,129,100,129,100
IMG_2214.JPG,811,70,100,67,100
IMG_2214.JPG,812,147,100,148,100
IMG_2214.JPG,813,149,100,150,99
IMG_2214.JPG,814,138,100,139,99
IMG_2214.JPG,815,129,99,127,97
IMG_2214.JPG,816,118,99,120,95
IMG_2214.JPG,817,91,99,95,97
IMG_2214.JPG,818,151,101,151,98
IMG_2214.JPG,819,65,99,65,99
IMG_2214.JPG,820,147,99,146,96
IMG_2214.JPG,821,66,99,67,96
IMG_2214.JPG,822,152,98,160,95
IMG_2214.JPG,823,53,98,53,95
IMG_2214.JPG,824,166,98,167,98
IMG_2214.JPG,825,73,98,72,96
IMG_2214.JPG,826,187,98,180,95
IMG_2214.JPG,827,139,97,139,96
IMG_2214.JPG,828,144,97,142,97
IMG_2214.JPG,829,125,97,125,95
IMG_2214.JPG,830,57,97,57,96
IMG_2214.JPG,831,163,97,164,94
IMG_2214.JPG,832,85,96,84,97
IMG_2214.JPG,833,170,96,172,95
IMG_2214.JPG,834,112,96,111,95
IMG_2214.JPG,835,100,96,103,96
IMG_2214.JPG,836,69,96,70,93
IMG_2214.JPG,837,56,96,57,93
IMG_2214.JPG,838,141,96,141,94
IMG_2214.JPG,839,114,95,114,92
IMG_2214.JPG,840,105,95,105,94
IMG_2214.JPG,841,179,94,178,94
IMG_2214.JPG,842,63,94,68,89
IMG_2214.JPG,843,163,94,163,93
IMG_2214.JPG,844,51,94,47,91
IMG_2214.JPG,845,133,93,135,91
IMG_2214.JPG,846,123,93,125,93
IMG_2214.JPG,847,120,93,121,92
IMG_2214.JPG,848,141,93,140,92
IMG_2214.JPG,849,121,92,126,91
IMG_2214.JPG,850,165,93,170,91
IMG_2214.JPG,851,129,92,128,92
IMG_2214.JPG,852,84,92,82,90
IMG_2214.JPG,853,138,92,139,91
IMG_2214.JPG,854,70,92,70,91
IMG_2214.JPG,855,46,92,46,91
IMG_2214.JPG,856,127,92,126,85
IMG_2214.JPG,857,114,91,114,88
IMG_2214.JPG,858,47,91,49,87
IMG_2214.JPG,859,98,90,98,89
IMG_2214.JPG,860,97,91,96,89
IMG_2214.JPG,861,136,90,135,89
IMG_2214.JPG,862,138,89,137,88
IMG_2214.JPG,863,111,89,111,88
IMG_2214.JPG,864,70,89,71,85
IMG_2214.JPG,865,96,88,98,88
IMG_2214.JPG,866,110,91,109,88
IMG_2214.JPG,867,135,88,135,86
IMG_2214.JPG,868,142,91,144,83
IMG_2214.JPG,869,99,87,94,85
IMG_2214.JPG,870,176,86,179,83
IMG_2214.JPG,871,49,86,55,77
IMG_2214.JPG,872,93,87,90,85
IMG_2214.JPG,873,184,85,178,82
IMG_2214.JPG,874,163,85,168,81
IMG_2214.JPG,875,71,85,71,84
IMG_2214.JPG,876,89,85,88,84
IMG_2214.JPG,877,79,84,78,82
IMG_2214.JPG,878,67,84,67,82
IMG_2214.JPG,879,62,84,62,82
IMG_2214.JPG,880,68,83,68,82
IMG_2214.JPG,881,73,83,72,83
IMG_2214.JPG,882,76,83,76,83
IMG_2214.JPG,883,134,84,131,82
IMG_2214.JPG,884,77,86,76,78
IMG_2214.JPG,885,88,83,89,79
IMG_2214.JPG,886,104,83,104,82
IMG_2214.JPG,887,65,82,65,82
IMG_2214.JPG,888,127,82,127,81
IMG_2214.JPG,889,144,82,144,81
IMG_2214.JPG,890,145,82,140,78
IMG_2214.JPG,891,127,81,129,81
IMG_2214.JPG,892,70,81,70,81
IMG_2214.JPG,893,174,81,177,77
IMG_2214.JPG,894,152,81,154,80
IMG_2214.JPG,895,61,81,61,80
IMG_2214.JPG,896,170,81,169,80
IMG_2214.JPG,897,130,80,128,76
IMG_2214.JPG,898,169,80,171,75
IMG_2214.JPG,899,69,80,69,79
IMG_2214.JPG,900,66,80,65,79
IMG_2214.JPG,901,122,80,121,80
IMG_2214.JPG,902,121,79,121,77
IMG_2214.JPG,903,123,79,124,79
IMG_2214.JPG,904,63,80,65,78
IMG_2214.JPG,905,83,79,83,77
IMG_2214.JPG,906,65,78,66,78
IMG_2214.JPG,907,85,78,87,76
IMG_2214.JPG,908,82,78,77,77
IMG_2214.JPG,909,68,77,70,76
IMG_2214.JPG,910,159,77,160,77
IMG_2214.JPG,911,74,76,72,79
IMG_2214.JPG,912,54,76,60,71
IMG_2214.JPG,913,176,76,175,75
IMG_2214.JPG,914,95,76,95,75
IMG_2214.JPG,915,101,76,102,74
IMG_2214.JPG,916,116,75,118,75
IMG_2214.JPG,917,70,75,71,72
IMG_2214.JPG,918,149,75,149,66
IMG_2214.JPG,919,94,76,90,70
IMG_2214.JPG,920,128,74,126,72
IMG_2214.JPG,921,161,75,160,74
IMG_2214.JPG,922,120,74,121,75
IMG_2214.JPG,923,100,74,99,74
IMG_2214.JPG,924,122,73,122,73
IMG_2214.JPG,925,73,73,68,71
IMG_2214.JPG,926,121,71,124,70
IMG_2214.JPG,927,101,72,103,69
IMG_2214.JPG,928,124,71,123,69
IMG_2214.JPG,929,132,71,136,68
IMG_2214.JPG,930,90,70,92,67
IMG_2214.JPG,931,118,69,117,68
IMG_2214.JPG,932,98,69,98,68
IMG_2214.JPG,933,120,68,120,67
IMG_2214.JPG,934,62,68,64,64
IMG_2214.JPG,935,119,68,119,67
IMG_2214.JPG,936,116,69,117,67
IMG_2214.JPG,937,115,67,115,65
IMG_2214.JPG,938,101,68,101,64
IMG_2214.JPG,939,118,67,118,66
IMG_2214.JPG,940,95,67,96,67
IMG_2214.JPG,941,119,67,118,66
IMG_2214.JPG,942,117,66,117,65
IMG_2214.JPG,943,149,65,148,65
IMG_2214.JPG,944,57,65,58,65
IMG_2214.JPG,945,118,65,118,64
IMG_2214.JPG,946,57,65,59,59
IMG_2214.JPG,947,116,64,117,61
IMG_2214.JPG,948,69,64,72,64
IMG_2214.JPG,949,147,63,146,63
IMG_2214.JPG,950,62,63,63,61
IMG_2214.JPG,951,121,63,122,60
IMG_2214.JPG,952,146,62,148,62
IMG_2214.JPG,953,149,62,150,61
IMG_2214.JPG,954,150,62,153,61
IMG_2214.JPG,955,74,60,75,58
IMG_2214.JPG,956,82,61,77,58
IMG_2214.JPG,957,136,60,132,54
IMG_2214.JPG,958,60,59,63,57
IMG_2214.JPG,959,151,58,153,41
IMG_2214.JPG,960,72,57,74,56
IMG_2214.JPG,961,113,57,114,56
IMG_2214.JPG,962,65,57,65,55
IMG_2214.JPG,963,78,56,77,54
IMG_2214.JPG,964,167,55,166,54
IMG_2214.JPG,965,130,55,130,52
IMG_2214.JPG,966,89,54,89,45
IMG_2214.JPG,967,75,53,74,53
IMG_2214.JPG,968,116,54,115,47
IMG_2214.JPG,969,108,54,108,50
IMG_2214.JPG,970,78,53,77,52
IMG_2214.JPG,971,61,52,62,51
IMG_2214.JPG,972,127,52,128,51
IMG_2214.JPG,973,77,52,78,49
IMG_2214.JPG,974,103,51,102,46
IMG_2214.JPG,975,63,52,62,50
IMG_2214.JPG,976,69,50,64,49
IMG_2214.JPG,977,108,49,108,49
IMG_2214.JPG,978,107,50,109,45
IMG_2214.JPG,979,81,49,81,47
IMG_2214.JPG,980,134,48,132,48
IMG_2214.JPG,981,97,48,96,48
IMG_2214.JPG,982,75,49,75,46
IMG_2214.JPG,983,170,48,172,46
IMG_2214.JPG,984,64,48,65,47
IMG_2214.JPG,985,93,47,91,44
IMG_2214.JPG,986,114,46,114,46
IMG_2214.JPG,987,111,46,110,45
IMG_2214.JPG,988,75,45,75,45
IMG_2214.JPG,989,75,45,76,45
IMG_2214.JPG,990,77,45,75,44
IMG_2214.JPG,991,90,44,89,44
IMG_2214.JPG,992,68,43,74,41
IMG_2214.JPG,993,116,43,114,40
IMG_2214.JPG,994,77,43,77,40
IMG_2214.JPG,995,112,41,113,32
IMG_2214.JPG,996,93,41,93,39
IMG_2214.JPG,997,162,40,162,40
IMG_2214.JPG,998,154,40,155,40
IMG_2214.JPG,999,163,40,156,39
IMG_2214.JPG,1000,81,39,81,38
IMG_2214.JPG,1001,77,38,76,38
IMG_2214.JPG,1002,91,38,94,35
IMG_2214.JPG,1003,94,37,95,36
IMG_2214.JPG,1004,82,37,82,35
IMG_2214.JPG,1005,102,37,103,36
IMG_2214.JPG,1006,85,36,85,33
IMG_2214.JPG,1007,76,36,78,37
IMG_2214.JPG,1008,99,36,100,36
IMG_2214.JPG,1009,96,36,95,36
IMG_2214.JPG,1010,101,36,100,35
IMG_2214.JPG,1011,104,35,104,35
IMG_2214.JPG,1012,80,35,89,31
IMG_2214.JPG,1013,119,34,119,32
IMG_2214.JPG,1014,101,34,102,31
IMG_2214.JPG,1015,95,33,98,32
IMG_2214.JPG,1016,106,33,107,30
IMG_2214.JPG,1017,117,33,118,32
IMG_2214.JPG,1018,98,34,98,32
IMG_2214.JPG,1019,109,32,108,30
IMG_2214.JPG,1020,112,31,112,30
IMG_2214.JPG,1021,114,31,114,30
IMG_2214.JPG,1022,100,30,100,30
IMG_2214.JPG,1023,114,30,113,29
IMG_2214.JPG,1024,124,30,125,28
IMG_2214.JPG,1025,116,30,115,29
IMG_2214.JPG,1026,136,29,136,28
IMG_2214.JPG,1027,105,29,105,24
IMG_2214.JPG,1028,113,29,113,26
IMG_2214.JPG,1029,147,28,123,29
IMG_2214.JPG,1030,89,28,98,26
IMG_2214.JPG,1031,98,27,98,27
IMG_2214.JPG,1032,116,27,116,24
IMG_2214.JPG,1033,100,27,102,25
IMG_2214.JPG,1034,122,26,121,22
IMG_2214.JPG,1035,110,26,109,21
IMG_2214.JPG,1036,118,25,108,21
IMG_2214.JPG,1037,104,24,105,23
IMG_2214.JPG,1038,106,23,106,23
IMG_2214.JPG,1039,107,22,107,23
IMG_2214.JPG,1040,105,22,105,22
IMG_2215.JPG,1,118,255,120,255
IMG_2215.JPG,2,103,255,103,255
IMG_2215.JPG,3,136,255,138,254
IMG_2215.JPG,4,114,255,112,254
IMG_2215.JPG,5,141,255,142,252
IMG_2215.JPG,6,97,255,97,252
IMG_2215.JPG,7,115,255,116,251
IMG_2215.JPG,8,134,255,131,254
IMG_2215.JPG,9,131,254,130,255
IMG_2215.JPG,10,124,255,124,252
IMG_2215.JPG,11,151,255,152,252
IMG_2215.JPG,12,85,254,89,254
IMG_2215.JPG,13,162,254,162,253
IMG_2215.JPG,14,129,254,129,254
IMG_2215.JPG,15,120,253,118,253
IMG_2215.JPG,16,175,254,175,250
IMG_2215.JPG,17,144,254,143,250
IMG_2215.JPG,18,166,253,166,252
IMG_2215.JPG,19,148,253,146,250
IMG_2215.JPG,20,100,253,100,252
IMG_2215.JPG,21,169,252,169,252
IMG_2215.JPG,22,128,252,119,251
IMG_2215.JPG,23,169,252,170,250
IMG_2215.JPG,24,166,252,166,253
IMG_2215.JPG,25,100,251,100,250
IMG_2215.JPG,26,111,252,112,250
IMG_2215.JPG,27,106,252,108,249
IMG_2215.JPG,28,155,251,155,250
IMG_2215.JPG,29,118,251,119,251
IMG_2215.JPG,30,159,253,160,248
IMG_2215.JPG,31,96,251,96,250
IMG_2215.JPG,32,179,251,179,248
IMG_2215.JPG,33,101,251,100,250
IMG_2215.JPG,34,95,250,95,248
IMG_2215.JPG,35,155,250,155,248
IMG_2215.JPG,36,113,249,114,244
IMG_2215.JPG,37,163,250,163,249
IMG_2215.JPG,38,168,249,168,247
IMG_2215.JPG,39,181,249,185,247
IMG_2215.JPG,40,173,249,176,246
IMG_2215.JPG,41,166,249,165,248
IMG_2215.JPG,42,140,249,143,240
IMG_2215.JPG,43,149,249,153,245
IMG_2215.JPG,44,97,248,96,248
IMG_2215.JPG,45,102,248,100,245
IMG_2215.JPG,46,77,248,77,247
IMG_2215.JPG,47,103,251,106,248
IMG_2215.JPG,48,78,247,79,247
IMG_2215.JPG,49,98,247,98,246
IMG_2215.JPG,50,167,247,169,245
IMG_2215.JPG,51,76,246,75,243
IMG_2215.JPG,52,164,246,163,244
IMG_2215.JPG,53,162,246,161,245
IMG_2215.JPG,54,104,245,105,244
IMG_2215.JPG,55,170,245,174,241
IMG_2215.JPG,56,186,245,184,244
IMG_2215.JPG,57,110,243,109,243
IMG_2215.JPG,58,113,243,112,241
IMG_2215.JPG,59,96,243,95,242
IMG_2215.JPG,60,151,243,152,242
IMG_2215.JPG,61,96,242,96,241
IMG_2215.JPG,62,155,243,157,241
IMG_2215.JPG,63,105,243,105,242
IMG_2215.JPG,64,181,243,179,239
IMG_2215.JPG,65,107,245,106,242
IMG_2215.JPG,66,79,242,84,248
IMG_2215.JPG,67,174,242,177,238
IMG_2215.JPG,68,152,241,150,240
IMG_2215.JPG,69,166,241,164,237
IMG_2215.JPG,70,159,242,160,238
IMG_2215.JPG,71,71,241,72,236
IMG_2215.JPG,72,118,241,116,234
IMG_2215.JPG,73,87,242,86,237
IMG_2215.JPG,74,126,240,126,239
IMG_2215.JPG,75,100,241,97,239
IMG_2215.JPG,76,186,239,187,239
IMG_2215.JPG,77,140,239,136,238
IMG_2215.JPG,78,135,238,126,237
IMG_2215.JPG,79,162,238,162,237
IMG_2215.JPG,80,154,238,152,237
IMG_2215.JPG,81,126,237,128,229
IMG_2215.JPG,82,92,246,91,237
IMG_2215.JPG,83,163,236,163,235
IMG_2215.JPG,84,70,237,69,236
IMG_2215.JPG,85,91,236,91,235
IMG_2215.JPG,86,167,236,167,235
IMG_2215.JPG,87,95,236,98,235
IMG_2215.JPG,88,168,235,166,233
IMG_2215.JPG,89,172,235,171,235
IMG_2215.JPG,90,190,235,189,231
IMG_2215.JPG,91,106,234,103,235
IMG_2215.JPG,92,166,234,164,232
IMG_2215.JPG,93,154,235,155,233
IMG_2215.JPG,94,109,238,112,233
IMG_2215.JPG,95,67,234,67,227
IMG_2215.JPG,96,87,233,87,232
IMG_2215.JPG,97,175,235,173,232
IMG_2215.JPG,98,147,235,149,232
IMG_2215.JPG,99,157,234,154,232
IMG_2215.JPG,100,103,233,102,229
IMG_2215.JPG,101,151,233,153,231
IMG_2215.JPG,102,186,233,187,229
IMG_2215.JPG,103,148,232,155,230
IMG_2215.JPG,104,88,231,66,226
IMG_2215.JPG,105,176,231,176,228
IMG_2215.JPG,106,160,234,160,230
IMG_2215.JPG,107,189,229,190,229
IMG_2215.JPG,108,171,230,173,227
IMG_2215.JPG,109,181,228,181,226
IMG_2215.JPG,110,165,228,169,227
IMG_2215.JPG,111,194,227,194,226
IMG_2215.JPG,112,185,227,185,222
IMG_2215.JPG,113,177,227,178,225
IMG_2215.JPG,114,173,225,173,224
IMG_2215.JPG,115,159,225,158,221
IMG_2215.JPG,116,176,226,177,224
IMG_2215.JPG,117,188,225,191,225
IMG_2215.JPG,118,61,224,63,219
IMG_2215.JPG,119,128,225,137,224
IMG_2215.JPG,120,163,224,165,221
IMG_2215.JPG,121,143,223,142,220
IMG_2215.JPG,122,171,224,172,222
IMG_2215.JPG,123,174,223,172,222
IMG_2215.JPG,124,180,223,180,219
IMG_2215.JPG,125,159,221,159,216
IMG_2215.JPG,126,197,221,196,220
IMG_2215.JPG,127,177,220,176,220
IMG_2215.JPG,128,173,220,174,217
IMG_2215.JPG,129,185,220,187,218
IMG_2215.JPG,130,199,220,201,217
IMG_2215.JPG,131,190,220,192,220
IMG_2215.JPG,132,167,222,166,216
IMG_2215.JPG,133,193,218,193,217
IMG_2215.JPG,134,151,218,149,217
IMG_2215.JPG,135,180,217,183,218
IMG_2215.JPG,136,148,217,148,216
IMG_2215.JPG,137,177,217,176,216
IMG_2215.JPG,138,199,216,199,214
IMG_2215.JPG,139,169,217,172,216
IMG_2215.JPG,140,193,216,195,213
IMG_2215.JPG,141,66,215,53,203
IMG_2215.JPG,142,164,216,160,214
IMG_2215.JPG,143,197,215,196,212
IMG_2215.JPG,144,189,215,193,212
IMG_2215.JPG,145,150,215,149,211
IMG_2215.JPG,146,203,214,201,212
IMG_2215.JPG,147,174,214,177,212
IMG_2215.JPG,148,179,212,179,210
IMG_2215.JPG,149,169,212,170,212
IMG_2215.JPG,150,183,212,182,212
IMG_2215.JPG,151,180,212,182,210
IMG_2215.JPG,152,171,211,173,207
IMG_2215.JPG,153,153,211,158,206
IMG_2215.JPG,154,204,210,203,205
IMG_2215.JPG,155,179,209,179,208
IMG_2215.JPG,156,160,211,166,205
IMG_2215.JPG,157,176,209,177,206
IMG_2215.JPG,158,194,208,194,207
IMG_2215.JPG,159,188,208,188,207
IMG_2215.JPG,160,167,207,169,205
IMG_2215.JPG,161,192,207,191,203
IMG_2215.JPG,162,181,208,178,206
IMG_2215.JPG,163,182,206,180,205
IMG_2215.JPG,164,185,207,188,204
IMG_2215.JPG,165,150,204,165,203
IMG_2215.JPG,166,166,204,166,203
IMG_2215.JPG,167,206,206,206,201
IMG_2215.JPG,168,172,204,173,201
IMG_2215.JPG,169,187,202,186,199
IMG_2215.JPG,170,200,202,198,198
